City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
83,Castro,BR,2021-11-24 16:17:24,-24.7911,-50.0119,81.39,45,97,3.06
84,Rikitea,PF,2021-11-24 16:17:25,-23.1203,-134.9692,76.24,78,100,14.94
85,Mordovo,RU,2021-11-24 16:17:25,52.0834,40.77,24.22,57,15,14.14
86,Klaksvik,FO,2021-11-24 16:17:26,62.2266,-6.589,40.12,81,100,51.09
87,Lazaro Cardenas,MX,2021-11-24 16:14:45,17.9583,-102.2,81.21,72,8,3.53
88,Pervomaysk,UA,2021-11-24 16:17:26,48.0443,30.8507,37.4,62,79,3.27
89,Hermanus,ZA,2021-11-24 16:17:26,-34.4187,19.2345,74.89,54,1,20.67
90,Mount Pleasant,US,2021-11-24 16:16:10,32.7941,-79.8626,54.18,40,1,1.01
91,Pangnirtung,CA,2021-11-24 16:18:27,66.1451,-65.7125,19.4,86,90,6.91
92,Puerto Ayora,EC,2021-11-24 16:18:27,-0.7393,-90.3518,78.76,73,88,11.12
93,Bluff,NZ,2021-11-24 16:18:28,-46.6,168.3333,49.42,89,90,9.46
94,Cayenne,GF,2021-11-24 16:18:28,4.9333,-52.3333,87.84,79,75,5.01
95,Shimoda,JP,2021-11-24 16:18:29,34.6667,138.95,48.11,70,0,26.11
96,Kodiak,US,2021-11-24 16:18:29,57.79,-152.4072,18.91,68,90,19.57
97,Provideniya,RU,2021-11-24 16:18:29,64.3833,-173.3,3.43,76,30,5.1
98,Santa Cruz Del Sur,CU,2021-11-24 16:18:30,20.7147,-77.9956,80.64,62,27,15.41
99,Coihaique,CL,2021-11-24 16:18:30,-45.5752,-72.0662,59.95,72,88,10.4
100,Ganta,LR,2021-11-24 16:18:30,7.3022,-8.5308,90.61,36,19,3.62
101,Fort Nelson,CA,2021-11-24 16:15:06,58.8053,-122.7002,-9.81,84,75,3.44
102,Aswan,EG,2021-11-24 16:18:31,24.0934,32.907,75.78,20,74,7.43
103,Padang,ID,2021-11-24 16:18:31,-0.9492,100.3543,77.05,74,98,2.75
104,Hithadhoo,MV,2021-11-24 16:18:32,-0.6,73.0833,82.47,73,100,18.84
105,Bambous Virieux,MU,2021-11-24 16:18:32,-20.3428,57.7575,77.25,73,20,5.75
106,Berlevag,NO,2021-11-24 16:18:32,70.8578,29.0864,26.6,86,75,8.05
107,Arraial Do Cabo,BR,2021-11-24 16:18:33,-22.9661,-42.0278,80.56,73,20,17.27
108,Thompson,CA,2021-11-24 16:15:34,55.7435,-97.8558,-5.64,77,1,13.8
109,Muzhi,RU,2021-11-24 16:18:33,65.3667,64.6667,15.39,80,100,15.05
110,Campbell River,CA,2021-11-24 16:16:30,50.0163,-125.2446,41.72,100,90,3.44
111,Lompoc,US,2021-11-24 16:18:34,34.6391,-120.4579,64.09,64,20,3.0
112,Fairbanks,US,2021-11-24 16:18:34,64.8378,-147.7164,-7.91,72,1,4.61
113,San Policarpo,PH,2021-11-24 16:18:35,12.1791,125.5072,81.54,83,100,12.3
114,Mount Isa,AU,2021-11-24 16:18:35,-20.7333,139.5,74.97,73,55,10.36
115,Barrow,US,2021-11-24 16:18:05,71.2906,-156.7887,-5.78,84,90,5.75
116,Esperance,AU,2021-11-24 16:18:35,-33.8667,121.9,57.42,78,7,3.49
117,Severo-Kurilsk,RU,2021-11-24 16:18:36,50.6789,156.125,36.91,98,100,17.81
118,Debre Tabor,ET,2021-11-24 16:18:36,11.85,38.0167,57.11,51,88,1.92
119,Glasgow,GB,2021-11-24 16:18:37,55.8652,-4.2576,42.15,87,39,5.99
120,Galveston,US,2021-11-24 16:15:32,29.3669,-94.9669,76.17,73,100,5.01
121,Arlit,NE,2021-11-24 16:18:37,18.7369,7.3853,92.55,10,0,5.93
122,Fortuna,US,2021-11-24 16:18:38,40.5982,-124.1573,40.48,97,40,1.01
123,Domoni,KM,2021-11-24 16:18:38,-12.2569,44.5319,80.78,72,54,6.15
124,Qaanaaq,GL,2021-11-24 16:15:15,77.484,-69.3632,-5.48,58,0,8.66
125,Half Moon Bay,US,2021-11-24 16:18:38,37.4636,-122.4286,56.59,56,1,0.0
126,Odweyne,SO,2021-11-24 16:18:39,9.4092,45.064,72.21,43,44,14.2
127,Tornio,FI,2021-11-24 16:18:39,65.8481,24.1466,19.58,81,32,7.34
128,Waddan,LY,2021-11-24 16:18:40,29.1614,16.139,75.74,29,11,3.49
129,Imbituba,BR,2021-11-24 16:18:40,-28.24,-48.6703,73.29,59,48,10.13
130,Selenginsk,RU,2021-11-24 16:18:40,52.0064,106.8647,-1.79,84,98,2.8
131,Pevek,RU,2021-11-24 16:18:41,69.7008,170.3133,-23.66,99,85,4.21
132,Chaplynka,UA,2021-11-24 16:18:41,46.3651,33.5403,34.5,66,30,2.19
133,Linqing,CN,2021-11-24 16:18:41,36.8456,115.7117,43.07,41,0,1.83
134,San Jose,US,2021-11-24 16:17:09,37.3394,-121.895,56.53,46,20,1.01
135,Olkhovatka,RU,2021-11-24 16:18:42,50.2831,39.2872,23.54,64,0,7.18
136,Touros,BR,2021-11-24 16:18:42,-5.1989,-35.4608,88.7,61,30,15.01
137,Sur,OM,2021-11-24 16:18:42,22.5667,59.5289,78.6,40,32,1.07
138,Dong Xoai,VN,2021-11-24 16:19:43,11.5333,106.9167,72.25,93,98,5.5
139,Surt,LY,2021-11-24 16:19:43,31.2089,16.5887,71.31,65,45,15.5
140,Apache Junction,US,2021-11-24 16:17:40,33.4151,-111.5496,67.62,53,40,5.99
141,Wattegama,LK,2021-11-24 16:19:44,6.7989,81.4808,75.31,92,100,3.96
142,Phayao,TH,2021-11-24 16:19:44,19.25,100.25,67.19,91,43,2.28
143,Llangefni,GB,2021-11-24 16:19:45,53.2556,-4.3106,47.73,84,75,9.22
144,Babu,CN,2021-11-24 16:15:36,24.4167,111.5167,54.75,60,100,2.48
145,Namie,JP,2021-11-24 16:19:45,37.4833,141.0,45.99,65,65,12.48
146,Tromso,NO,2021-11-24 16:16:55,69.6496,18.957,25.38,86,40,5.75
147,Campbellsville,US,2021-11-24 16:19:46,37.3434,-85.3419,52.66,36,74,5.99
148,Hofn,IS,2021-11-24 16:19:46,64.2539,-15.2082,30.22,47,40,25.32
149,Nizhneangarsk,RU,2021-11-24 16:19:46,55.7833,109.55,11.5,85,89,5.37
150,Ponta Delgada,PT,2021-11-24 16:19:47,37.7333,-25.6667,68.5,68,40,19.57
151,Pundaguitan,PH,2021-11-24 16:19:47,6.3711,126.1689,77.54,88,100,5.77
152,Abu Zabad,SD,2021-11-24 16:19:47,12.35,29.25,80.91,15,2,10.98
153,Ruteng,ID,2021-11-24 16:19:48,-8.6136,120.4721,62.49,88,76,0.4
154,Lalin,ES,2021-11-24 16:19:48,42.7167,-8.1167,51.76,86,100,7.54
155,Kavieng,PG,2021-11-24 16:19:48,-2.5744,150.7967,82.87,73,93,13.49
156,Kodinsk,RU,2021-11-24 16:19:49,58.6881,99.1844,11.03,98,91,4.16
157,Andrushivka,UA,2021-11-24 16:19:49,50.0229,29.0202,34.59,75,31,6.93
158,Hellin,ES,2021-11-24 16:19:49,38.5106,-1.701,49.15,57,48,17.07
159,Yanam,IN,2021-11-24 16:19:50,16.7333,82.2167,79.2,84,66,5.84
160,Tumbagaan,PH,2021-11-24 16:19:50,5.3656,120.3139,81.5,77,96,2.08
161,Dikson,RU,2021-11-24 16:19:51,73.5069,80.5464,5.92,89,100,8.19
162,Evensk,RU,2021-11-24 16:19:51,61.95,159.2333,4.93,82,95,7.09
163,Kirakira,SB,2021-11-24 16:19:51,-10.4544,161.9205,79.34,84,34,8.5
164,Faanui,PF,2021-11-24 16:19:52,-16.4833,-151.75,79.84,75,32,3.02
165,Raudeberg,NO,2021-11-24 16:19:52,61.9875,5.1352,39.2,95,95,4.0
166,Cabo San Lucas,MX,2021-11-24 16:17:01,22.8909,-109.9124,76.51,64,20,9.22
167,Barranca,PE,2021-11-24 16:19:52,-10.75,-77.7667,69.75,73,89,10.92
168,Port Alfred,ZA,2021-11-24 16:19:53,-33.5906,26.891,63.81,65,100,11.3
169,Fort Wellington,GY,2021-11-24 16:19:53,6.4,-57.6,85.03,66,91,7.09
170,Lindenhurst,US,2021-11-24 16:17:39,40.6868,-73.3735,42.48,43,1,4.0
171,Cherskiy,RU,2021-11-24 16:19:54,68.75,161.3,-16.35,94,100,2.26
172,Visnes,NO,2021-11-24 16:19:54,59.3556,5.2242,48.09,76,75,23.02
173,Taunggyi,MM,2021-11-24 16:19:54,20.7833,97.0333,55.85,92,38,1.12
174,Loukhi,RU,2021-11-24 16:19:55,66.0764,33.0381,22.33,96,99,5.44
175,Talaya,RU,2021-11-24 16:19:55,61.3833,152.75,-21.93,100,93,1.28
176,Voskresenskoye,RU,2021-11-24 16:19:12,56.8381,45.4317,21.38,79,100,10.71
177,Dumabato,PH,2021-11-24 16:19:56,16.3167,121.7,71.91,99,98,2.21
178,Beringovskiy,RU,2021-11-24 16:19:56,63.05,179.3167,-5.89,85,100,5.99
179,Molfetta,IT,2021-11-24 16:19:56,41.2002,16.5975,59.07,85,40,1.01
180,Maldonado,UY,2021-11-24 16:19:26,-34.6667,-54.9167,85.39,23,0,11.5
181,Okhotsk,RU,2021-11-24 16:19:57,59.3833,143.3,7.72,73,94,12.88
182,Alofi,NU,2021-11-24 16:19:57,-19.0595,-169.9187,67.89,94,84,1.14
183,Cap Malheureux,MU,2021-11-24 16:19:57,-19.9842,57.6142,77.49,70,10,3.0
184,Bukama,CD,2021-11-24 16:19:58,-9.2,25.85,77.56,74,95,2.01
185,Vokhtoga,RU,2021-11-24 16:19:12,58.8147,41.0461,24.73,91,100,11.41
186,Goderich,CA,2021-11-24 16:19:58,43.7501,-81.7165,42.91,60,86,18.41
187,Yining,CN,2021-11-24 16:20:58,29.0361,114.5636,46.17,63,62,1.3
188,Carolina,PR,2021-11-24 16:16:02,18.3808,-65.9574,89.53,66,20,9.22
189,Sitka,US,2021-11-24 16:20:59,57.0531,-135.33,42.69,75,90,27.63
190,Kaputa,ZM,2021-11-24 16:20:59,-8.4689,29.6619,76.62,67,62,0.58
191,Huilong,CN,2021-11-24 16:21:00,31.8111,121.655,53.04,54,5,9.37
192,Lagoa,PT,2021-11-24 16:21:00,39.05,-27.9833,64.11,80,100,34.96
193,Tasiilaq,GL,2021-11-24 16:21:00,65.6145,-37.6368,26.76,92,100,5.82
194,Hobart,AU,2021-11-24 16:20:28,-42.8794,147.3294,59.11,90,75,4.61
195,Butaritari,KI,2021-11-24 16:21:01,3.0707,172.7902,81.9,68,89,13.56
196,Brenham,US,2021-11-24 16:21:01,30.1669,-96.3977,74.43,72,40,9.22
197,Lebu,CL,2021-11-24 16:21:02,-37.6167,-73.65,59.04,79,100,9.44
198,Brufut,GM,2021-11-24 16:21:02,13.3814,-16.7518,95.09,46,20,8.05
199,Kalmunai,LK,2021-11-24 16:21:03,7.4167,81.8167,78.51,87,92,4.43
200,Rongcheng,CN,2021-11-24 16:21:03,30.634,117.8517,46.58,68,7,4.0
201,Lisala,CD,2021-11-24 16:21:03,2.15,21.5167,82.18,52,18,2.75
202,Safranbolu,TR,2021-11-24 16:21:04,41.2508,32.6942,44.92,86,100,2.73
203,Nanortalik,GL,2021-11-24 16:21:04,60.1432,-45.2371,37.62,97,100,14.83
204,Chuy,UY,2021-11-24 16:21:04,-33.6971,-53.4616,78.82,31,0,9.48
205,Voh,NC,2021-11-24 16:21:05,-20.9667,164.7,72.82,87,89,4.23
206,Cidreira,BR,2021-11-24 16:21:05,-30.1811,-50.2056,71.56,56,0,13.56
207,Karlskrona,SE,2021-11-24 16:21:06,56.1616,15.5866,45.05,89,53,12.39
208,Sistranda,NO,2021-11-24 16:21:06,63.7256,8.834,43.9,63,58,18.45
209,Boca Do Acre,BR,2021-11-24 16:21:07,-8.7522,-67.3978,81.55,88,99,2.98
210,East London,ZA,2021-11-24 16:21:07,-33.0153,27.9116,59.94,88,75,3.44
211,Tashtagol,RU,2021-11-24 16:21:07,52.7657,87.8894,21.51,91,100,2.42
212,Griffith,US,2021-11-24 16:21:08,41.5284,-87.4237,47.03,54,40,5.01
213,Marsh Harbour,BS,2021-11-24 16:18:12,26.5412,-77.0636,69.51,61,100,19.71
214,Nuevo Progreso,MX,2021-11-24 16:21:08,23.1667,-97.95,79.47,71,64,3.0
215,Taltal,CL,2021-11-24 16:21:09,-25.4,-70.4833,66.34,66,18,8.21
216,Muros,ES,2021-11-24 16:21:09,42.7762,-9.0603,55.83,63,53,16.55
217,Sumenep,ID,2021-11-24 16:21:10,-7.0167,113.8667,81.21,80,100,2.73
218,Cockburn Town,TC,2021-11-24 16:21:10,21.4612,-71.1419,80.56,61,75,13.8
219,Puksoozero,RU,2021-11-24 16:21:10,62.5903,40.6066,23.25,94,100,5.84
220,Katangli,RU,2021-11-24 16:21:11,51.7102,143.2326,33.53,78,92,13.85
221,Redmond,US,2021-11-24 16:21:11,47.674,-122.1215,42.87,90,90,1.01
222,Airai,TL,2021-11-24 16:21:12,-8.9266,125.4092,62.6,93,58,0.65
223,Hilo,US,2021-11-24 16:21:12,19.7297,-155.09,77.29,68,40,11.5
224,Soyo,AO,2021-11-24 16:21:12,-6.1349,12.3689,80.19,76,87,11.59
225,Sao Paulo De Olivenca,BR,2021-11-24 16:21:13,-3.3783,-68.8725,82.83,83,100,1.05
226,Ostrovnoy,RU,2021-11-24 16:21:13,68.0531,39.5131,27.07,59,85,17.76
227,Kungurtug,RU,2021-11-24 16:21:14,50.5994,97.5228,12.69,96,82,1.45
228,Falam,MM,2021-11-24 16:21:14,22.9167,93.6833,51.06,88,6,2.04
229,Cairns,AU,2021-11-24 16:21:14,-16.9167,145.7667,81.07,91,90,0.0
230,Vardo,NO,2021-11-24 16:21:15,70.3705,31.1107,20.95,86,0,14.97
231,Acapulco,MX,2021-11-24 16:20:14,16.8634,-99.8901,84.02,70,40,3.44
232,Harboore,DK,2021-11-24 16:21:15,56.6175,8.1807,46.15,92,100,20.6
233,Shingu,JP,2021-11-24 16:22:16,33.7333,135.9833,46.85,77,6,7.07
234,Grindavik,IS,2021-11-24 16:22:16,63.8424,-22.4338,30.67,74,90,3.44
235,Kruisfontein,ZA,2021-11-24 16:22:16,-34.0033,24.7314,63.88,68,100,12.91
236,Daru,PG,2021-11-24 16:22:17,-9.0763,143.2092,79.88,86,88,4.59
237,Georgetown,MY,2021-11-24 16:22:17,5.4112,100.3354,84.13,90,20,0.0
238,Hobyo,SO,2021-11-24 16:22:18,5.3505,48.5268,81.97,74,50,12.19
239,Ilulissat,GL,2021-11-24 16:22:18,69.2167,-51.1,30.22,93,90,11.5
240,Yerbogachen,RU,2021-11-24 16:22:19,61.2767,108.0108,9.95,95,87,7.94
241,Bathsheba,BB,2021-11-24 16:22:19,13.2167,-59.5167,86.61,70,40,13.8
242,Lasa,IT,2021-11-24 16:22:20,46.6166,10.7002,41.88,76,0,1.99
243,Aktash,RU,2021-11-24 16:22:20,50.3,87.7333,13.46,83,99,6.8
244,Xining,CN,2021-11-24 16:22:21,36.6167,101.7667,29.97,33,0,1.77
245,Mayo,US,2021-11-24 16:22:21,38.8876,-76.5119,46.74,45,1,5.01
246,Katsuura,JP,2021-11-24 16:22:22,35.1333,140.3,53.71,63,0,6.78
247,Chapais,CA,2021-11-24 16:20:28,49.7834,-74.8492,20.98,74,17,10.04
248,Wilmington,US,2021-11-24 16:20:43,34.2257,-77.9447,49.95,35,1,9.22
249,Clyde River,CA,2021-11-24 16:22:22,70.4692,-68.5914,10.63,85,100,34.52
250,Letka,RU,2021-11-24 16:20:17,59.6011,49.4232,12.15,98,94,6.2
251,Hualmay,PE,2021-11-24 16:22:23,-11.0964,-77.6139,70.61,72,89,11.01
252,Lorengau,PG,2021-11-24 16:22:23,-2.0226,147.2712,81.88,76,96,5.1
253,Lubango,AO,2021-11-24 16:22:24,-14.9172,13.4925,74.98,36,24,11.97
254,Longyearbyen,SJ,2021-11-24 16:21:20,78.2186,15.6401,-0.56,71,20,10.36
255,Salalah,OM,2021-11-24 16:21:25,17.0151,54.0924,82.49,78,0,8.05
256,Atasu,KZ,2021-11-24 16:22:25,48.6814,71.6433,35.01,83,100,13.73
257,Khowai,IN,2021-11-24 16:22:25,24.1,91.6333,63.66,58,0,2.28
258,Pontes E Lacerda,BR,2021-11-24 16:22:26,-15.2261,-59.3353,89.65,57,99,3.0
259,Luau,AO,2021-11-24 16:22:26,-10.7073,22.2247,75.92,66,100,3.31
260,Leningradskiy,RU,2021-11-24 16:22:26,69.3833,178.4167,-13.95,91,100,3.51
261,Kaitangata,NZ,2021-11-24 16:22:27,-46.2817,169.8464,46.89,82,98,4.09
262,Varkaus,FI,2021-11-24 16:22:28,62.3153,27.873,29.3,83,98,8.12
263,Sangar,RU,2021-11-24 16:22:28,63.9242,127.4739,-19.7,94,100,1.16
264,Husavik,IS,2021-11-24 16:22:28,66.0449,-17.3389,26.51,73,100,10.47
265,Baherden,TM,2021-11-24 16:18:06,38.4362,57.4316,60.46,42,12,3.29
266,Tuma,RU,2021-11-24 16:22:29,55.148,40.5537,24.04,92,100,15.52
267,Lock Haven,US,2021-11-24 16:22:29,41.137,-77.4469,41.85,41,11,4.5
268,Guerrero Negro,MX,2021-11-24 16:22:30,27.9769,-114.0611,65.88,74,1,8.16
269,Monterey,US,2021-11-24 16:20:45,36.2505,-121.2516,46.6,41,12,4.83
270,Chokurdakh,RU,2021-11-24 16:22:30,70.6333,147.9167,-13.25,98,100,5.12
271,Sao Joao Da Barra,BR,2021-11-24 16:22:30,-21.6403,-41.0511,82.49,65,77,10.96
272,Vila Franca Do Campo,PT,2021-11-24 16:22:31,37.7167,-25.4333,67.19,77,91,21.85
273,Inongo,CD,2021-11-24 16:22:31,-1.95,18.2667,74.82,86,97,5.95
274,Boyolangu,ID,2021-11-24 16:22:32,-8.1181,111.8935,77.02,90,82,1.03
275,Seoul,KR,2021-11-24 16:19:51,37.5683,126.9778,51.24,81,0,5.75
276,Sibolga,ID,2021-11-24 16:22:32,1.7427,98.7792,76.44,80,67,2.93
277,Komsomolskiy,UZ,2021-11-24 16:22:33,40.4272,71.7189,44.02,60,72,6.91
278,Cape Town,ZA,2021-11-24 16:22:33,-33.9258,18.4232,75.11,48,0,24.16
279,Zhirnovsk,RU,2021-11-24 16:22:33,50.9845,44.7735,22.01,80,8,5.82
280,Roma,US,2021-11-24 16:20:03,43.2128,-75.4557,41.09,68,1,3.44
281,Plettenberg Bay,ZA,2021-11-24 16:23:34,-34.0527,23.3716,61.39,73,75,14.65
282,Ialibu,PG,2021-11-24 16:23:34,-6.2821,143.9935,55.04,96,99,3.47
283,Kokopo,PG,2021-11-24 16:23:34,-4.352,152.2633,78.3,81,62,1.74
284,Abnub,EG,2021-11-24 16:23:35,27.2696,31.1511,71.47,35,45,8.12
285,Ocos,GT,2021-11-24 16:23:35,14.5094,-92.1933,91.72,67,66,0.54
286,Oussouye,SN,2021-11-24 16:23:35,12.485,-16.5469,96.98,30,87,3.58
287,Ukiah,US,2021-11-24 16:19:23,39.1502,-123.2078,49.03,75,45,3.53
288,Gilbues,BR,2021-11-24 16:23:36,-9.8317,-45.3439,87.24,53,88,4.29
289,Margate,GB,2021-11-24 16:23:36,51.3813,1.3862,46.31,83,49,7.25
290,Puerto Colombia,CO,2021-11-24 16:18:41,10.9878,-74.9547,84.29,77,100,5.01
291,Moyale,KE,2021-11-24 16:23:37,3.5167,39.0584,76.6,34,33,5.86
292,Naze,JP,2021-11-24 16:23:37,28.3667,129.4833,57.96,64,15,5.08
293,Juba,SS,2021-11-24 16:23:37,4.8517,31.5825,87.98,29,10,4.68
294,Hay River,CA,2021-11-24 16:20:10,60.8156,-115.7999,-13.02,77,20,5.75
295,Pankrushikha,RU,2021-11-24 16:23:38,53.8319,80.3406,22.78,96,100,6.4
296,Port Lincoln,AU,2021-11-24 16:23:38,-34.7333,135.8667,60.53,87,9,15.35
